"id","theta_EAP","SE_EAP","n_observed","n_correct"
"4373",1.2391939380373,0.226130636408063,304,251
"2156",-0.957761915361298,0.119368027352359,304,173
"637",0.30447647188397,0.162375909393586,304,230
"276",-1.68039594372419,0.119129612733727,304,122
"5165",0.00863510666252574,0.147684420603211,304,218
"1549",-1.19151188246501,0.115669249636798,304,149
"2443",-0.348355967531762,0.133823279664525,304,205
"4423",0.930942853878691,0.202417191356861,304,245
"4207",-0.0682728881998981,0.144555005170795,304,210
"2257",-0.810817981508129,0.121238290803429,304,177
"4734",0.356287435211012,0.165243610007657,304,228
"2909",0.42654700421689,0.169240719749364,304,229
"4248",0.550284870331184,0.176686671186815,304,234
"2356",-1.0460103661121,0.118789375363956,304,165
"2059",-0.587632591573316,0.126335498649351,304,190
"3268",-0.181477552293451,0.139690080443764,304,207
"3791",-0.398433052865291,0.131983908212973,304,195
"4612",-0.553643024510722,0.127659793843791,304,196
"2789",1.79417657771074,0.274528266856272,304,258
"4209",1.19309556122222,0.222431706416218,304,245
"4236",-0.314424427591327,0.13530369634408,304,198
"1657",0.0679686443095673,0.150417695025256,304,215
"3635",1.84297231077479,0.279102633676804,304,265
"4499",1.41423354909596,0.240641412926664,304,256
"2308",-0.95472775578021,0.119544204490542,304,164
"4340",0.243974785491994,0.159124857754093,304,220
"3043",0.233185125153146,0.15856259366999,304,223
"2137",-1.27358012173013,0.118344441878804,304,154
"282",-0.95837829523056,0.119332635066128,304,170
"144",-1.86636965571867,0.12037264205498,304,114
"5183",0.142509728626144,0.154052888156402,304,223
"2149",-0.381754254317209,0.132493031459603,304,200
"361",-1.6212847114941,0.115828803572848,304,129
"60",-1.08371826232615,0.119905986010479,304,167
"550",-2.22830801939875,0.126183934908044,304,84
"792",0.16986234335701,0.155384992354356,304,221
"95",-0.780316585937387,0.121792110944437,304,181
"5003",0.585125044844542,0.178867009271866,304,235
"3235",1.15667789421409,0.219546641325181,304,251
"647",-0.611344179172636,0.125875261728968,304,196
"5208",2.28553650917234,0.322652256738817,304,272
"889",-0.775381812424863,0.121977937579877,304,179
"1634",-0.79468694085266,0.121396314291954,304,176
"4254",1.26116155886352,0.227911575501569,304,258
"2960",-0.636916603271665,0.125795968482235,304,191
"2962",0.975070008029789,0.20566131372094,304,245
"1654",-0.504192289180646,0.12982209887818,304,191
"744",-0.0632833283435106,0.144757808146512,304,214
"1330",-0.784932644193736,0.121640146317476,304,184
"2869",0.466980182206526,0.171617360085862,304,239
"2076",-0.831479984113701,0.121430783154215,304,178
"4890",0.684893646248061,0.18530714731787,304,245
"4777",0.998650405123692,0.207416045908411,304,247
"1111",1.15101022114643,0.219100609563344,304,248
"3127",1.04875084922783,0.211192512103949,304,248
"2361",-0.91474513236684,0.12164726926122,304,169
"1873",-0.0341610937519455,0.145921973682963,304,212
"4352",1.6743668555734,0.263505014186909,304,262
"479",-1.32693152176475,0.118067703589143,304,150
"2217",0.701927160791316,0.186436501761851,304,241
"4589",-0.432184001860685,0.131305400922524,304,201
"1145",-1.02600204597159,0.118085885804527,304,162
"1967",1.19547700348541,0.222621513397941,304,245
"2139",-0.744074613787422,0.123510651966189,304,180
"4667",1.71988309266389,0.267657402954554,304,260
"3327",0.0834324949623429,0.151169341493363,304,219
"3261",0.545386176271279,0.176382848618223,304,231
"2295",-0.737398101604587,0.123859924945125,304,182
"2725",0.967136072735345,0.205074209447485,304,252
"4200",0.850700782552152,0.196652706987785,304,246
"4275",1.2494879732095,0.226963725978857,304,250
"3125",1.12602276232015,0.217143762872197,304,251
"1326",0.553123659338621,0.176863045490646,304,235
"5020",-0.896413427812723,0.122139281761204,304,169
"1208",0.270337960348936,0.160523591121609,304,219
"4293",-0.122197876441318,0.142232382354806,304,215
"4637",0.17449095329965,0.155611592856673,304,217
"164",-0.818656651753839,0.121266648671843,304,179
"5288",-0.00805021164140882,0.146979710007169,304,224
"1670",-1.66255448678516,0.118226037677165,304,125
"3701",0.87791956354654,0.198588367056515,304,246
"4272",0.658220448421702,0.183556097445042,304,236
"4401",0.847491499990149,0.196425822035418,304,239
"1120",-0.765725471759733,0.122400618203094,304,178
"3158",0.480176014053287,0.172405670493451,304,235
"3248",0.759135728985807,0.190291354814346,304,239
"4332",0.700730658546495,0.186356890910892,304,242
"4390",2.31375825198973,0.325544777010722,304,270
"2061",-0.573787221331256,0.126798839409933,304,193
"3211",-0.977278384078479,0.118374198628993,304,171
"1732",0.596383359426676,0.179578952364429,304,240
"4542",0.579735928782807,0.17852750521871,304,233
"1304",0.197685562525999,0.156757964971676,304,222
"3130",1.80792424741397,0.275812156956138,304,269
"1123",-1.17961654362507,0.116034102295926,304,157
"2631",0.352384262320361,0.165025567249152,304,227
"1239",-0.410498615232788,0.131693088625022,304,200
"3918",-0.267146198028155,0.137011020606962,304,205
"2758",1.39927192947355,0.239372865528657,304,254
"1490",0.393538522811193,0.167343944581823,304,234
"2815",1.50159489821561,0.248151165391095,304,257
"3122",0.225589248040971,0.158170628263462,304,228
"3377",1.10789238077311,0.215733765750311,304,248
"4880",1.76831748314923,0.272123783232385,304,259
"2931",1.52193981319034,0.249924914208306,304,254
"2688",0.58902155679288,0.179113000071545,304,236
"4960",0.754668527922289,0.189986980391482,304,242
"762",-0.635591448795357,0.125793322683625,304,181
"2659",0.475925757202102,0.17215110780737,304,233
"2600",0.563864301735651,0.177532413936147,304,240
"3639",0.815265607296298,0.194163322669846,304,249
"4374",1.26102310257834,0.2279003140416,304,254
"3034",0.0293733688026149,0.148601849646182,304,217
"3410",2.14601910303081,0.308544551816621,304,273
"1349",1.0014211313256,0.207623188420007,304,249
"5064",1.23610978545853,0.225881540201384,304,254
"75",-1.29045753196505,0.118751825424244,304,156
"2183",-1.05206425461885,0.11902512569914,304,162
"1223",-0.824366615821499,0.121324121302957,304,181
"1444",0.969902905606427,0.205278763396675,304,249
"3699",2.35556325812427,0.329852389878948,304,272
"4982",0.199440002869505,0.156845594117379,304,222
"3221",0.772401551383111,0.191198532470759,304,247
"794",-0.0322006574872715,0.146000211826211,304,220
"2012",0.449652281201139,0.17059154337484,304,232
"2912",1.07543670942243,0.21323053752178,304,247
"4391",0.849178395161485,0.196545044193945,304,242
"2223",-0.370929266651199,0.132886664205783,304,202
"4547",0.669184310120804,0.184273263510932,304,240
"1124",-0.363397291037736,0.133185024944037,304,199
"1292",-0.343840444680248,0.134021648911014,304,199
"1472",-1.3343954200808,0.117692287521402,304,146
"3624",1.08270674099032,0.213788922988738,304,246
"3849",-1.21350384840598,0.11568441541026,304,161
"1553",-0.413490057522027,0.131630397762801,304,192
"4701",-0.776420646665595,0.121936937031751,304,181
"4249",1.70849756365222,0.266614607620735,304,260
"3152",-0.96362972701271,0.119038620644458,304,171
"3588",1.03918208662051,0.210466204555576,304,251
"5173",0.0881660482596885,0.151400563866191,304,217
"848",1.97148339991225,0.291376188139412,304,266
"3821",-0.220458326040828,0.138368346425604,304,207
"5351",1.01514516109656,0.208652172601909,304,244
"2165",-1.31081232421115,0.11863273649981,304,149
"2865",0.925648906635928,0.202031492662885,304,244
"4878",1.79388746558961,0.274501308202109,304,262
"1733",-0.542150382074394,0.128199345278952,304,190
"3163",1.21917309537967,0.224517763231493,304,254
"2078",-1.14571399888676,0.117953052661543,304,164
"382",0.507893939690131,0.174080361935246,304,237
"3436",-0.379023756984359,0.132587970781021,304,192
"2045",-0.971636564250523,0.118627168415473,304,163
"2068",-1.00587687168047,0.117771252349237,304,160
"1417",-1.20806405802798,0.115595980736854,304,152
"4130",-0.337089356082695,0.134320357035999,304,192
"4679",1.62488874617305,0.259041345322804,304,257
"5002",1.94848768520671,0.289156376136336,304,267
"3033",0.104808965529314,0.152214759432974,304,216
"429",-0.146050149767861,0.141164886655176,304,214
"4292",1.28238445361719,0.2296432327335,304,260
"790",0.586961167320446,0.178982871264106,304,234
"919",-0.306640508113361,0.135622287406954,304,196
"1197",0.362374453641172,0.165584349550526,304,230
"1822",0.0280224104176057,0.148540665182365,304,222
"1894",1.46264161628602,0.244781144664869,304,257
"3411",0.344816527808014,0.164603769633838,304,224
"1703",0.330875631306652,0.163829927427492,304,225
"746",-0.327600668368019,0.134738858057622,304,207
"2181",-1.38903207986037,0.114852314032124,304,136
"2252",-0.78544128613897,0.121624779867719,304,178
"4328",-0.0916930664251571,0.143576143127544,304,207
"2663",0.739896824692955,0.188984523517301,304,242
"424",-0.905942362200406,0.121933509489691,304,172
"629",0.734010561130182,0.188586791389138,304,235
"3464",1.42687383476123,0.241717178795887,304,262
"5001",0.758016476986933,0.190215041367035,304,240
"2776",-0.802632743221178,0.12128025385678,304,180
"4185",-0.316345247556425,0.135223135991548,304,198
"3775",0.422430515469138,0.169002098785185,304,236
"195",-0.71037361020757,0.125070884287524,304,187
"4253",-0.130878213256014,0.141842270929259,304,208
"2231",-0.609451206203806,0.125896286635647,304,179
"5080",1.19850168417296,0.222862789944365,304,254
"1694",-0.870993924083444,0.122176020215496,304,179
"984",0.994831754312598,0.207130889258405,304,247
"4645",1.15000894399658,0.219021895062351,304,253
"2173",-1.0626163187075,0.119409987362572,304,169
"731",-0.424791659436903,0.131422204135911,304,190
"25",-1.73681988061115,0.119115411361153,304,122
"311",-1.85763071442942,0.119872090503022,304,107
"3456",0.568776526368902,0.177839631049459,304,232
"1595",-1.40885446619175,0.114803839594462,304,142
"2769",0.0701041240927671,0.150521014215082,304,225
"2191",-1.59937582452952,0.115326611241208,304,129
"1273",-0.0875521807518925,0.143752804716361,304,215
"5330",-0.448416688571474,0.131073989010391,304,198
"4231",0.0597531060335361,0.150022234295255,304,216
"1885",-0.263605087858436,0.137118606324445,304,208
"4047",0.695342747204832,0.185998922708476,304,242
"4203",0.12467120263342,0.153184742968141,304,219
"336",-1.90225740505443,0.121720007742969,304,105
"1717",-0.805181324139712,0.121258904458286,304,174
"168",-0.60746590906026,0.125921127369435,304,189
"1542",-0.616558576644307,0.125830156155639,304,191
"1373",0.65419569783114,0.183293742733976,304,237
"5129",-0.267360494846896,0.137004441743288,304,203
"4632",0.963864390657135,0.204832593539262,304,241
"2280",-0.919687445042833,0.121448744680119,304,171
"1824",-0.737398758236614,0.123859891077353,304,180
"4699",1.18841037026612,0.222058693911123,304,244
"96",-1.59084150298952,0.11537890001323,304,130
"1037",0.490753255294206,0.173041809553122,304,233
"1693",-1.1110094684116,0.119665136294303,304,165
"3988",-0.763678907143458,0.122498396543873,304,178
"603",-0.818462653122849,0.121265206673654,304,165
"4797",-0.0115827003827681,0.146833923734905,304,218
"7",-1.68704944892631,0.119369153841689,304,113
"778",-1.0062725178053,0.117771867663914,304,168
"3424",0.726476988097653,0.188079199355938,304,234
"1100",0.294054718080302,0.161806541705747,304,223
"3960",-0.398047039376311,0.131994272113154,304,201
"2121",-0.870052192715965,0.122165110822213,304,177
"467",-1.08146984116052,0.119877606790375,304,161
"887",-0.23922808229698,0.137823094480424,304,204
"196",-1.47615907777989,0.118147486568345,304,131
"1856",-0.982253482049514,0.118182653676677,304,165
"5246",-0.602179962923488,0.126001686546549,304,190
"4262",0.366929531020066,0.165839915505895,304,228
"2510",-1.53222817316305,0.11797991959466,304,131
"3055",0.306212648152428,0.16247104064281,304,228
"838",-0.507614216065622,0.129698847559795,304,197
"1168",-1.1173457395175,0.119451928225987,304,156
"750",-0.275715739271084,0.136741067123794,304,198
"1883",-0.0890383404593662,0.143689584435263,304,214
"1746",-0.346744342621824,0.133893865187201,304,201
"3187",1.83828220889515,0.278660868504893,304,262
"5325",0.588359488951022,0.179071172293447,304,234
"1765",-0.820417488703251,0.12128133051912,304,177
"86",-0.814674356592327,0.12124437290995,304,174
"302",-1.71395666949514,0.119660544862696,304,128
"1590",0.623058320754376,0.181280576257772,304,245
"1474",-1.05087581536978,0.11897917473053,304,161
"1946",0.210889366283422,0.157421237058301,304,230
"123",-1.09597892799249,0.119935441286581,304,163
"2590",0.198884737626136,0.156817844322586,304,225
"386",-0.350720374680441,0.133720274132349,304,209
"554",-1.19655173803998,0.1155913526039,304,162
"1673",-1.73573595352676,0.119153414574429,304,124
"4381",1.30594936602878,0.23157867392016,304,256
"868",0.044721481159639,0.149309683296429,304,221
"5293",-1.08951572726131,0.119947069820974,304,166
"5105",-0.768383118453696,0.122277491744665,304,185
"2569",-1.43655827285802,0.11592535645205,304,139
"92",-0.96668750062271,0.118875322675516,304,165
"3104",0.557599081792693,0.177141564412149,304,240
"608",-0.933324623079196,0.120782789769511,304,175
"1865",-1.09133502285109,0.119950051018752,304,159
"4847",-0.0513359371951487,0.145237825430438,304,217
"2284",-1.26402618917753,0.117950655434371,304,151
"4839",0.0442947104882351,0.149289706609001,304,218
"2151",-0.429731939381689,0.131342833015504,304,197
"2774",-1.17429693566649,0.116269454933702,304,161
"257",-1.35183922012413,0.116654205109512,304,144
"2817",0.676873390692926,0.184778382079378,304,238
"3487",0.0434039472166967,0.149248061340034,304,221
"3634",0.220167860207131,0.15789285203806,304,229
"2516",-0.476120381529418,0.130607675575901,304,199
"37",-0.961015455146554,0.119183135308928,304,163
"4467",-0.539931341799081,0.128304081424521,304,190
"3528",0.0333653881210664,0.148783750760248,304,219
"1686",-0.300932737357853,0.135846992178267,304,202
"800",-0.458975949790311,0.130918451289475,304,197
"4430",1.15080986904208,0.219084857054937,304,253
"890",-0.133399111976615,0.141729046105251,304,218
"291",-1.59098929097603,0.115376807973196,304,132
"748",-0.432190613601445,0.131305301489694,304,197
"226",-1.93050573009302,0.12171553936709,304,113
"1820",-0.156010768300964,0.140730147068347,304,211
"1695",-1.59221793415564,0.115361002490465,304,129
"1138",-1.15603713739103,0.117303112254618,304,154
"4486",-0.637291629167733,0.12579679061212,304,190
"1818",-0.892517323083633,0.12219169232388,304,171
"594",-1.76778464177646,0.117891804798174,304,132
"607",-0.948545045994844,0.119909033891995,304,175
"3853",0.744017966296412,0.189263575169733,304,241
"3126",1.86636805566713,0.281312880015143,304,265
"4791",0.147863079041246,0.154313160614758,304,222
"504",-1.2409858146963,0.116770352475505,304,148
"2069",-0.51505608234317,0.129411277579538,304,195
"1346",-0.056290601357608,0.145039538984753,304,219
"4795",1.12862451930411,0.217346782332426,304,247
"2643",-0.00680247349565946,0.147031465744818,304,206
"3532",1.26488914594455,0.228214936313634,304,255
"4658",0.7551018577613,0.190016480842785,304,242
"4650",0.336203960842407,0.164125219410062,304,228
"3160",1.20465261485104,0.223354140956161,304,253
"2034",0.462325297915251,0.171340731848817,304,238
"1240",-0.455042659070393,0.130978326837091,304,193
"3090",-0.159261634829476,0.140590977040357,304,202
"875",-0.960275823359255,0.119224723243991,304,166
"40",-1.82158270403881,0.117893932293076,304,118
"1990",0.224304571592578,0.158104656062557,304,223
"4315",0.0093610070503909,0.147715736588541,304,225
"3712",-0.38230427228955,0.132474283777418,304,201
"665",0.139757464630224,0.153919065012143,304,225
"2559",-0.459669259054514,0.130907571603211,304,196
"349",-1.11660738218365,0.119479621261121,304,165
"1675",-0.61936686035801,0.125813159654814,304,186
"1190",-0.564929677882429,0.127156528996961,304,189
"2971",1.74350428861021,0.269829529279969,304,257
"1199",-1.41008185808657,0.114827045335912,304,142
"4718",0.792650460172113,0.1925927301195,304,241
"1611",-0.961733481241772,0.119143043414539,304,163
"2976",0.0338423984481719,0.148805594603406,304,219
"1102",-0.906673215452657,0.121913192393657,304,169
"4501",-0.487570878564221,0.130334920283866,304,195
"4500",0.998747814614541,0.207423324936074,304,244
"1384",0.390421034273833,0.167166671451324,304,240
"3626",0.47699795854677,0.172215267599851,304,233
"574",-2.77659121393549,0.145933396509286,304,57
"2487",0.223441980294461,0.158060411291339,304,226
"4657",0.915922098450903,0.201324800335414,304,246
"2693",-1.02815262435972,0.11814859126348,304,168
"2449",-1.12539301079484,0.119105121907603,304,153
"113",-1.46105613535197,0.117395210827136,304,138
"4973",0.00109760855379988,0.147362579136686,304,225
"2757",1.57472514563651,0.254570031187678,304,257
"777",-1.38805601367728,0.114875118415249,304,139
"3258",-0.296404643849578,0.136019460016792,304,201
"5277",0.615313168072219,0.180784338962233,304,237
"1890",-0.922198618803015,0.121338314370707,304,165
"188",-1.89074279395716,0.121446846121889,304,105
"1449",-1.38705510493123,0.114900376982865,304,145
"693",-1.17745564937006,0.116124933658687,304,151
"2806",-0.997566533181383,0.117815853039619,304,169
"1081",-0.295410450194158,0.136056622571575,304,205
"166",-1.03052423298238,0.118222618526169,304,163
"2430",-0.136300107515633,0.141598957266204,304,203
"2593",-1.16391606384123,0.116825280996048,304,156
"1938",-1.4136596680077,0.114911201301668,304,130
"1544",-0.290259038081148,0.136245080852383,304,199
"4580",-0.124185018961253,0.142143132993851,304,209
"1158",-1.3657538646296,0.115816546908265,304,148
"2362",-1.16237441788328,0.116916031983214,304,159
"3140",-0.742541153081088,0.123591543191811,304,181
"3652",-0.587534507382656,0.126338304416031,304,187
"3632",0.318353551412997,0.163138301752646,304,217
"4331",-0.881398728155107,0.122243965307708,304,166
"4126",-0.212083556411606,0.138625803987383,304,213
"661",-0.509849650291546,0.129615206577166,304,194
"1528",-1.16239248880116,0.116914958862227,304,156
"1282",-0.661791219786054,0.125854004904811,304,190
"697",-1.43238464611725,0.115693024038285,304,142
"399",-1.3314636886586,0.117846756701927,304,157
"3415",-0.067769885107293,0.144575527057199,304,210
"271",-1.82357256051817,0.117977602309609,304,115
"906",-0.956876968795296,0.11941909702656,304,170
"3359",1.91645529760665,0.286081197286283,304,260
"3",-2.14607233749868,0.12523999941462,304,100
"4595",-0.0259729171569989,0.146249604405597,304,214
"2777",-0.953070901612287,0.119641469457149,304,171
"3156",-1.11145053206327,0.119652126309198,304,161
"2902",0.353071878961668,0.165063954675038,304,221
"2267",-0.880976980966785,0.122243262427462,304,173
"4519",0.0327802697449646,0.148756987504187,304,213
"11",-1.17400528205408,0.11628346063978,304,158
"846",-1.37903442915509,0.115167346409212,304,138
"4692",-1.05688093980501,0.11920722236128,304,154
"5188",1.1773896025179,0.221183415718622,304,254
"3058",1.40790978794158,0.24010460843932,304,251
"907",-1.02230921545891,0.117989259894659,304,168
"419",-0.917341910840522,0.121546170279931,304,176
"327",-1.62148946489439,0.115837412140917,304,128
"74",-0.83569069621414,0.121507979847291,304,183
"801",0.528557200827117,0.175344284611013,304,237
"3688",0.0601786908993311,0.150042631160776,304,220
"4164",-0.957576764937175,0.119378688043183,304,161
"2852",-0.366021883561569,0.13307906478861,304,196
"2363",-1.65846434620439,0.117980158490719,304,123
"1573",-1.16568050228427,0.116723572141961,304,149
"523",-0.806475055661491,0.12125096951572,304,182
"3477",-0.392269730420484,0.132157472927581,304,201
"91",-0.774299919205607,0.122021648804619,304,182
"1889",-1.53346610302123,0.117924430932824,304,136
"1687",-1.02704467695538,0.11811573225577,304,166
"45",-1.24606003058025,0.117036764696527,304,154
"2433",-0.737026395825569,0.123879076854425,304,188
"2324",-0.110073544470535,0.142773890397117,304,202
"333",-1.21553096822695,0.115730597247676,304,159
"1027",-0.686753557262937,0.125678238378625,304,178
"2579",-0.75727847756065,0.122817684907634,304,176
"4181",-0.874839919973925,0.122212858446195,304,166
"2558",-1.29816497759187,0.118788923941313,304,147
"307",-1.58053795275183,0.115620330332997,304,129
"5071",0.464551542781397,0.17147293620858,304,226
"942",-0.617167927006396,0.125826053218137,304,188
"347",-0.846623130396195,0.121735570632622,304,181
"1537",-0.9647660930299,0.118977151800105,304,163
"125",-1.21521917348112,0.115723045134062,304,162
"3728",0.757038651998164,0.190148399649158,304,241
"1233",-1.24347340305412,0.116900178773345,304,153
"4527",0.779349593796515,0.1916756375286,304,237
"1535",-0.859946203060003,0.122009076666639,304,170
"3676",0.257109200733923,0.159817583262481,304,222
"18",-1.78344574310824,0.117454486088972,304,122
"2746",0.728433684885597,0.188210879576806,304,240
"1254",0.563175645799832,0.177489398798828,304,240
"2826",0.772636858425399,0.191214668358779,304,242
"5138",-0.706164592279766,0.125213777617747,304,185
"5359",-0.146068432778468,0.141164079134893,304,216
"22",-1.08660668303031,0.119932364916038,304,153
"2515",-0.515949194151327,0.129375072329378,304,192
"3314",-0.014792512286965,0.146702347196435,304,210
"241",0.329971789852847,0.163779895569265,304,234
"2260",-0.73777801476389,0.12384030953437,304,178
"4339",1.00315152512724,0.207752656551168,304,246
"1574",-1.05615324698138,0.119180259270563,304,158
"3742",-0.159856672856005,0.14056567310237,304,214
"1878",-1.00294919851709,0.117774371709295,304,165
"3182",-0.586854960173191,0.126357941280061,304,194
"132",-1.6547022092693,0.11774676621674,304,124
"3384",1.59987317888494,0.256804716045825,304,260
"3597",-0.248416741188593,0.137561846545394,304,202
"3492",1.28206217172459,0.229616855341156,304,256
"3550",0.37336471081446,0.166201857903566,304,224
"943",-1.03469706860791,0.11836353167847,304,161
"785",-0.0931518942248467,0.143513527355672,304,213
"3855",0.576091156814288,0.178298360720272,304,232
"3838",-1.04497422133432,0.118748958587159,304,168
"1291",-0.246697684428486,0.137610849219596,304,197
"2258",-1.39591074198217,0.114744666893331,304,138
"3150",0.119492708678584,0.15293221315614,304,226
"3557",1.26130662314704,0.227923374926458,304,252
"3008",0.554173537051503,0.176928331953312,304,239
"4015",0.203862889863491,0.157067171049693,304,228
"1454",-0.963060041949675,0.119069758577889,304,168
"192",-1.29073635271529,0.118754890030898,304,148
"5112",-0.230881998044694,0.138061815191544,304,194
"2266",-1.24770169774291,0.117123845664138,304,146
"4387",0.844803817095829,0.19623603072491,304,234
"3749",0.809796843580608,0.19378222435077,304,242
"1283",-0.297889925088688,0.135963465943538,304,204
"423",-1.06892872989355,0.119606352052001,304,173
"3037",1.17457937727339,0.22096070742959,304,250
"5212",2.22933755081322,0.316930477325189,304,272
"5088",0.112635182281133,0.152597386580719,304,223
"1188",0.638663543934873,0.182285867381041,304,240
"743",-0.389403203471869,0.132244074447911,304,208
"1907",-0.954337654773472,0.119567050599715,304,166
"4182",-0.126370448866623,0.142044909870358,304,213
"2400",-1.20445279633312,0.115567262994538,304,152
"4019",-0.805554668560903,0.121256415356413,304,179
"1601",0.141888260045309,0.154022672199641,304,225
"3608",-0.677742386279453,0.125788758080652,304,185
"3885",0.924129854419161,0.201920959118773,304,244
"1064",-0.851020863697411,0.121830039934389,304,165
"227",-1.61415169796524,0.115570333020264,304,130
"230",-1.65562444460328,0.117804470151879,304,127
"1514",-0.453407856866177,0.131002425085801,304,196
"987",-0.117746064022034,0.142431951011187,304,211
"154",-1.02398512851338,0.118031286496082,304,169
"3455",1.1787550548999,0.221291697601082,304,248
"5027",0.788747832622819,0.19232313410742,304,243
"4558",1.24342317961196,0.226472594179093,304,253
"2189",-1.21901662627429,0.115825716009746,304,156
"2819",-0.860768951092192,0.122024047315231,304,178
"5170",-0.460253815040344,0.130898313567977,304,201
"28",-1.53271917917769,0.117958092946238,304,132
"335",-1.64154601378732,0.11691665495964,304,132
"1253",-1.07858125445997,0.119831488051338,304,160
"2573",-0.750886914663145,0.123150391808122,304,184
"170",-1.74055359169626,0.11897818300543,304,115
"4446",-0.0271749398958308,0.146201347314251,304,206
"3605",0.294779562148426,0.16184604382348,304,229
"4483",-0.834726167646517,0.121489557670557,304,171
"2994",0.565537859714894,0.177637004124386,304,234
"1599",-1.35551851679789,0.116425790243221,304,141
"1832",-1.27766990631598,0.118480651804692,304,145
"3859",-0.505758043689756,0.129766431793232,304,193
"5271",0.0663199215733621,0.15033806235794,304,214
"520",-1.5892226615885,0.11540446845421,304,125
"1105",-0.50212732548389,0.129893606417747,304,187
"4180",0.302037060486311,0.162242375430084,304,227
"5353",0.306908760031848,0.162509204251924,304,230
"5385",1.05086032153014,0.211352947604727,304,249
"1179",-0.440595312336859,0.131183651872744,304,192
"83",-1.09054445545309,0.119949350104875,304,164
"3890",-1.31248945542926,0.118592117718907,304,141
"1558",-1.00366239240941,0.117772359487628,304,167
"3770",0.917128432791873,0.201412306666082,304,244
"1340",0.0156221897749692,0.147988247298057,304,219
"5103",-0.137592125183172,0.14154112018115,304,203
"2325",-1.26041247219724,0.117779580762813,304,145
"1348",0.117077062462718,0.152814319769482,304,218
"4485",-0.751251056973512,0.12313121351046,304,187
"572",-2.22938335411895,0.126227114158132,304,84
"4148",-1.41113329095049,0.114849251867266,304,140
"2075",-1.2381013023663,0.116622878696557,304,154
"2870",-0.650000376858592,0.125833845334185,304,191
"2360",-0.418684296783944,0.131529480952663,304,205
"4504",1.54346032599058,0.251811244783193,304,259
"54",-1.31380545829856,0.118557103639385,304,146
"229",-1.59147281195741,0.115370249048697,304,132
"4051",0.721449946509883,0.187741399727174,304,243
"29",-0.855065081243627,0.12191427925941,304,174
"409",-0.519126509089611,0.129243551942782,304,190
"1306",-0.685988168778155,0.125690063700167,304,174
"2138",-0.706262504152132,0.125210620498623,304,187
"3718",0.814633382550315,0.194119222883008,304,242
"2413",-0.246558387060736,0.137614815020798,304,203
"4570",0.365791353684663,0.165776009286629,304,229
"4259",1.3317448587741,0.23371252123127,304,250
"824",-0.473125732694681,0.130669383326037,304,196
"4964",1.40274896541445,0.239667209037279,304,254
"2384",-1.64533364656598,0.117153622950836,304,121
"403",-0.229566770012999,0.138099848874456,304,208
"929",0.273645595276772,0.160701287120572,304,224
"5028",1.05658421029755,0.211788854753394,304,246
"699",-0.447386810768831,0.131088496578876,304,194
"586",-2.40214230179258,0.13123870503139,304,81
"4289",-0.425309452845866,0.131413604087324,304,205
"223",-2.12090532917805,0.125221358129305,304,96
"4787",-0.855067499088705,0.121914328361915,304,176
"465",-1.38225546254638,0.115046880493583,304,146
"2163",-1.15538962722776,0.117343575005163,304,160
"1527",-1.0779587671159,0.119820176278199,304,162
"1785",-0.904131589108357,0.121981086705595,304,173
"4154",-0.0985651464543472,0.14327949637365,304,208
"256",-0.904883914563567,0.121961798809904,304,173
"4610",-0.610416792813099,0.125885241883161,304,190
"1492",-0.579071569938233,0.126606702496659,304,194
"2096",-0.550286577601849,0.127815914390756,304,192
"1556",-0.867935505332098,0.12213807753038,304,172
"111",-0.952168761629896,0.11969464662612,304,172
"3192",1.71448499791648,0.267162653854702,304,260
"1965",-0.364375423407965,0.133145303201286,304,202
"1841",-1.02309098163271,0.118008473508094,304,153
"3344",0.056396848299102,0.149861765482357,304,211
"5078",-0.170729733002637,0.140113863108287,304,205
"553",-2.07320600792063,0.123853612680109,304,99
"534",-0.405006161989538,0.131817664472405,304,197
"190",-0.955096767044728,0.119522628742155,304,173
"365",-1.33776152806545,0.117505382653697,304,147
"2537",-0.261949864561645,0.13716821477268,304,203
"2349",-0.980241707705694,0.118256262647823,304,167
"2113",-0.828871918478556,0.121387767836736,304,172
"3812",1.13615090245702,0.217935038565019,304,251
"5068",0.0927353635372751,0.151624010637165,304,217
"3584",0.71537504773932,0.187334163919953,304,247
"43",-1.01547323433189,0.117852997202861,304,161
"4846",-0.0102395924952205,0.146889228217208,304,218
"5265",0.645680924482963,0.182740319258961,304,230
"3953",1.44419733519611,0.243197494265007,304,258
"2747",0.990115420335135,0.206779226732923,304,252
"1520",-0.905814547512203,0.121936996988425,304,169
"4265",1.71208871851699,0.266943225214194,304,266
"3018",-0.217034581337416,0.138472180956167,304,201
"559",-1.57975131181555,0.115645979062385,304,133
"3786",0.353867125881495,0.165108363938167,304,225
"1886",-0.957633495890708,0.11937542015433,304,169
"847",-1.02273783194181,0.117999708302009,304,167
"2203",-0.976475597771554,0.118408004970131,304,165
"5000",-0.656069803947299,0.125848646335005,304,181
"555",-2.47645306483267,0.134203564387063,304,79
"4072",1.35293677451033,0.235477360487841,304,253
"4462",0.553929721981295,0.176913167591837,304,238
"4735",0.159833117693418,0.154895584432718,304,226
"4689",-0.526799272674508,0.128910312676992,304,191
"2672",0.939602749546964,0.203049745205653,304,248
"2312",-1.49711536952699,0.118680620518147,304,139
"823",-1.1221013228893,0.119256575727226,304,158
